country,sub_region,iso3,gasoline_usd_per_liter,diesel_usd_per_liter,lpg_usd_per_kg,avg_monthly_income_usd,fuel_affordability_index,oil_import_dependency_pct,refinery_capacity_kbpd,ev_adoption_pct,fuel_subsidy_active,subsidy_cost_bn_usd,co2_transport_mt,price_date,gasoline_pct_daily_wage
Pakistan,South Asia,PAK,1.64,1.86,1.25,180,3.7,85,450,0.4,True,5.2,42.5,2026-04-04,27.3
India,South Asia,IND,1.11,1.03,1.08,280,8.4,85,5340,2.4,True,8.5,325.0,2026-04-04,11.9
Bangladesh,South Asia,BGD,1.07,0.93,0.98,160,5.0,100,33,0.1,True,2.8,16.2,2026-04-04,20.1
Sri Lanka,South Asia,LKA,1.34,1.19,1.18,210,5.2,100,50,0.2,False,0.0,8.5,2026-04-04,19.1
Nepal,South Asia,NPL,1.34,1.21,1.28,120,3.0,100,0,0.6,False,0.0,4.3,2026-04-04,33.5
Afghanistan,South Asia,AFG,0.86,0.81,0.85,60,2.3,100,0,0.0,False,0.0,2.9,2026-04-04,43.0
China,East Asia,CHN,1.26,1.12,0.82,960,25.4,72,17840,10.2,False,0.0,990.0,2026-04-04,3.9
Japan,East Asia,JPN,1.15,1.04,1.2,3200,92.8,99,3520,3.5,True,8.2,182.0,2026-04-04,1.1
South Korea,East Asia,KOR,1.37,1.22,1.0,2800,68.1,97,3330,10.5,False,0.0,96.0,2026-04-04,1.5
Taiwan,East Asia,TWN,1.06,0.91,0.85,2200,69.2,98,1200,5.0,True,3.5,35.0,2026-04-04,1.4
Mongolia,East Asia,MNG,1.06,1.02,0.95,450,14.2,100,0,0.1,False,0.0,3.3,2026-04-04,7.1
Thailand,Southeast Asia,THA,1.24,1.1,0.78,580,15.6,62,1340,4.2,True,5.8,79.0,2026-04-04,6.4
Malaysia,Southeast Asia,MYS,0.46,0.86,0.5,820,59.4,35,770,2.8,True,14.2,56.0,2026-04-04,1.7
Indonesia,Southeast Asia,IDN,0.61,0.72,0.68,320,17.5,42,1080,0.5,True,18.5,148.0,2026-04-04,5.7
Vietnam,Southeast Asia,VNM,1.09,0.95,0.82,280,8.6,60,360,0.7,False,0.0,43.5,2026-04-04,11.7
Philippines,Southeast Asia,PHL,1.26,1.13,0.95,310,8.2,100,280,0.4,False,0.0,36.0,2026-04-04,12.2
Singapore,Southeast Asia,SGP,2.53,2.05,1.35,4800,63.2,100,1500,5.8,False,0.0,17.5,2026-04-04,1.6
Cambodia,Southeast Asia,KHM,1.27,1.17,1.02,180,4.7,100,0,0.0,False,0.0,4.8,2026-04-04,21.2
Myanmar,Southeast Asia,MMR,1.12,1.02,0.92,110,3.3,55,50,0.0,True,0.8,10.2,2026-04-04,30.5
Laos,Southeast Asia,LAO,1.32,1.16,1.08,160,4.0,100,0,0.0,False,0.0,2.4,2026-04-04,24.8
Brunei,Southeast Asia,BRN,0.39,0.23,0.3,2200,188.0,0,165,0.2,True,0.5,2.6,2026-04-04,0.5
Timor-Leste,Southeast Asia,TLS,1.38,1.32,1.15,120,2.9,100,0,0.0,False,0.0,0.4,2026-04-04,34.5
